Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Datetime
2024-05-05,136.47,420.08,7.25,45.57,30.07,23.11,40.67,0.94,66.74,2.96,27.54,,,,,31.8,34.33,1.76,154.38,0.0,0.0,178.67,987.08,,2024-05-05
2024-05-06,138.29,346.67,2.81,35.73,21.21,23.38,24.53,0.83,67.34,1.97,32.88,,,,,31.85,37.23,1.92,147.82,0.0,0.0,179.93,986.98,,2024-05-06
2024-05-07,159.86,402.21,3.54,40.23,24.22,26.66,24.03,1.09,65.26,3.66,29.11,,,,,32.19,39.67,1.32,197.2,0.0,0.0,142.53,986.75,,2024-05-07
2024-05-08,80.58,312.46,4.51,28.71,18.93,54.76,11.11,0.8,66.72,2.64,16.52,,,,,31.44,49.16,1.84,265.59,0.0,0.0,170.81,987.99,,2024-05-08
2024-05-09,62.19,223.96,2.2,20.28,12.54,46.79,9.69,0.7,99.46,1.4,9.89,,,,,31.16,47.17,1.77,257.6,0.0,0.0,172.15,988.28,,2024-05-09
2024-05-10,91.0,255.65,2.17,24.11,14.58,41.18,12.0,0.65,100.82,1.77,11.24,,,,,31.42,47.3,2.02,231.11,0.0,0.0,161.34,987.8,,2024-05-10
2024-05-11,58.05,229.38,4.74,17.98,13.13,32.8,8.46,0.47,102.56,0.94,14.17,,,,,30.9,45.44,1.94,171.97,0.0,0.0,183.85,988.21,,2024-05-11
2024-05-12,128.88,256.12,5.61,21.26,15.88,32.37,17.48,0.71,89.14,2.11,43.67,,,,,31.41,44.32,1.44,158.4,0.0,0.0,161.3,987.61,,2024-05-12
2024-05-13,108.67,247.25,6.83,30.4,21.72,26.66,15.81,0.79,77.16,2.74,54.17,,,,,31.94,38.96,2.1,152.41,0.0,0.0,178.79,987.11,,2024-05-13
2024-05-14,167.57,328.33,4.85,33.9,21.97,23.07,31.95,1.06,72.73,2.54,28.14,,,,,31.63,34.82,1.83,152.03,0.0,0.0,173.58,987.34,,2024-05-14
2024-05-15,156.68,374.99,5.63,36.63,24.06,22.7,47.02,1.5,84.28,3.53,29.5,,,,,31.83,35.24,1.29,196.47,0.0,0.0,170.76,987.15,,2024-05-15
2024-05-16,130.22,356.04,6.0,37.81,25.01,23.18,26.63,1.37,67.82,5.73,38.01,,,,,32.19,38.06,1.16,217.6,0.0,0.0,166.27,986.84,,2024-05-16
2024-05-17,117.99,309.21,9.47,40.04,28.99,31.72,23.25,1.57,70.86,4.25,35.55,,,,,33.41,36.67,1.45,151.25,0.0,0.0,155.6,985.33,,2024-05-17
2024-05-18,142.96,349.29,4.76,27.09,18.28,31.08,36.68,1.59,71.76,2.12,17.72,,,,,33.47,35.79,1.71,131.66,0.0,0.0,168.25,985.04,,2024-05-18
2024-05-19,145.88,314.21,4.18,21.33,14.68,26.97,40.84,1.08,73.73,1.78,17.78,,,,,33.93,34.57,1.77,143.25,0.0,0.0,181.26,984.32,,2024-05-19
2024-05-20,94.12,285.46,3.69,16.02,11.49,23.88,34.25,1.08,73.47,2.11,30.6,,,,,34.1,34.74,1.98,176.62,0.0,0.0,181.0,983.95,,2024-05-20
2024-05-21,95.95,335.54,5.14,18.25,13.89,33.77,21.15,1.3,67.09,2.48,12.88,,,,,33.09,43.68,1.45,248.84,0.0,0.0,178.67,985.33,,2024-05-21
2024-05-22,77.16,261.79,5.04,17.41,13.36,47.37,12.78,1.22,69.62,1.91,11.09,,,,,33.47,45.29,1.88,264.3,0.0,0.0,166.17,984.56,,2024-05-22
2024-05-23,76.56,195.92,4.54,15.19,11.73,57.56,12.97,1.04,66.47,1.32,7.93,,,,,33.05,45.61,2.09,265.65,0.0,0.0,167.59,985.22,,2024-05-23
2024-05-24,57.31,191.21,9.87,19.29,13.6,48.68,13.02,1.04,78.56,1.72,8.56,,,,,33.25,44.82,1.92,270.74,0.0,0.0,179.96,984.81,,2024-05-24
2024-05-25,71.68,231.43,6.62,19.97,16.01,39.57,18.99,1.04,70.17,2.98,16.25,,,,,34.2,40.8,1.64,207.94,0.0,0.0,178.28,983.71,,2024-05-25
2024-05-26,101.84,265.67,5.14,24.35,17.13,31.33,42.93,1.1,94.67,2.13,32.45,,,,,34.08,35.79,2.09,155.58,0.0,0.0,208.16,984.0,,2024-05-26
2024-05-27,120.21,330.9,7.84,44.77,29.57,22.14,35.8,1.29,92.48,2.97,50.96,,,,,34.44,34.45,1.77,180.36,0.0,0.0,188.98,983.74,,2024-05-27
2024-05-28,115.94,359.4,14.06,80.1,54.04,11.7,50.29,1.37,84.07,4.17,42.58,,,,,38.61,32.31,1.88,182.17,0.0,0.0,203.03,983.99,,2024-05-28
2024-05-29,71.42,333.0,10.56,64.96,43.15,12.85,15.23,0.97,63.68,4.04,25.4,,,,,40.7,33.98,1.28,229.55,0.0,0.0,189.88,982.88,,2024-05-29
2024-05-30,62.38,261.21,4.77,43.62,27.09,14.25,17.49,0.99,67.62,2.14,28.96,,,,,40.63,33.12,1.46,199.69,0.0,0.0,194.31,982.99,,2024-05-30
2024-05-31,77.67,294.54,8.85,45.98,31.22,15.29,23.72,1.08,64.05,3.16,25.25,,,,,40.19,35.56,1.43,200.1,0.0,0.0,191.66,983.68,,2024-05-31
2024-06-01,88.49,314.16,4.21,29.34,18.99,16.08,26.92,1.01,44.99,1.57,24.0,,,,,39.28,34.98,1.47,170.95,0.0,0.0,143.34,984.8,,2024-06-01
2024-06-02,47.07,163.29,4.64,17.17,12.83,14.76,15.27,0.75,61.24,1.03,9.71,,,,,38.3,37.13,1.48,176.52,0.0,0.0,181.4,984.27,,2024-06-02
2024-06-03,76.23,221.83,4.05,22.48,15.27,14.52,30.33,0.87,56.41,1.17,10.34,,,,,36.41,38.42,1.54,145.49,0.0,0.0,178.67,984.45,,2024-06-03
2024-06-04,84.61,294.13,4.57,27.15,18.08,14.81,19.01,1.12,67.52,2.82,28.34,,,,,35.4,39.38,1.39,229.76,0.0,0.0,143.14,984.41,,2024-06-04
2024-06-05,71.01,331.44,4.71,21.63,15.33,14.11,16.61,0.87,41.75,1.29,12.02,,,,,35.82,38.16,1.53,169.74,0.0,0.0,153.83,983.81,,2024-06-05
2024-06-06,50.14,163.63,4.91,23.75,16.52,16.45,11.73,0.8,67.95,0.87,28.26,,,,,33.48,44.5,2.29,170.74,0.0,0.0,192.74,986.56,,2024-06-06
2024-06-07,58.33,271.46,3.63,18.85,12.94,15.05,17.68,1.02,69.1,0.63,8.04,,,,,34.46,38.6,1.62,154.92,0.0,0.0,194.6,985.4,,2024-06-07
2024-06-08,54.71,274.21,3.65,17.67,12.27,14.23,22.9,0.78,65.1,1.06,7.8,,,,,34.35,38.65,2.01,145.47,0.0,0.0,167.93,985.8,,2024-06-08
2024-06-09,68.81,233.29,3.12,21.76,14.09,11.64,28.7,0.83,82.97,0.94,8.76,,,,,34.25,36.18,2.2,153.0,0.0,0.0,205.85,985.91,,2024-06-09
2024-06-10,56.78,209.83,3.03,21.3,13.74,10.69,24.61,0.83,95.86,0.91,10.21,,,,,35.34,33.86,1.95,145.52,0.0,0.0,200.12,984.64,,2024-06-10
2024-06-11,120.77,318.5,3.96,37.26,22.92,11.64,45.42,0.98,77.06,1.75,15.92,,,,,35.31,34.04,1.6,142.77,0.0,0.0,192.15,984.76,,2024-06-11
2024-06-12,88.38,278.46,4.92,43.03,26.55,10.98,38.41,0.97,74.69,1.65,16.72,,,,,35.69,33.64,1.42,150.12,0.0,0.0,194.08,984.36,,2024-06-12
2024-06-13,64.93,249.29,3.23,22.49,14.42,10.79,30.11,0.77,63.82,0.99,10.04,,,,,36.33,34.47,2.13,149.5,0.0,0.0,198.17,983.2,,2024-06-13
2024-06-14,41.57,264.86,3.27,12.57,9.34,15.76,18.66,0.59,53.42,0.54,4.21,,,,,36.35,36.86,1.76,162.23,0.0,0.0,177.03,982.91,,2024-06-14
2024-06-15,46.82,222.12,3.22,16.47,11.33,27.05,20.97,0.69,51.21,0.66,5.54,,,,,36.23,37.58,1.98,156.93,0.0,0.0,193.17,983.25,,2024-06-15
2024-06-16,59.71,247.58,3.12,18.24,12.23,28.25,34.78,0.74,46.72,0.98,3.1,,,,,36.39,37.59,1.7,159.18,0.0,0.0,195.97,983.21,,2024-06-16
2024-06-17,72.95,227.88,3.45,18.47,12.62,29.11,33.19,0.75,44.38,1.19,4.31,,,,,36.84,37.22,1.68,161.5,0.0,0.0,188.77,982.48,,2024-06-17
2024-06-18,77.94,378.48,3.82,15.41,11.3,30.28,30.8,0.67,25.73,0.96,3.9,,,,,36.83,39.79,1.37,168.07,0.0,0.0,182.87,982.19,,2024-06-18
2024-06-19,65.42,357.96,3.42,11.64,8.98,30.19,19.17,0.71,26.12,0.8,5.93,,,,,36.78,39.9,1.5,170.3,0.0,0.0,171.52,982.06,,2024-06-19
2024-06-20,42.33,157.25,3.59,13.76,10.19,28.39,11.79,0.75,62.05,0.7,7.58,,,,,33.24,49.02,1.85,241.17,0.07,0.07,121.92,987.69,,2024-06-20
2024-06-21,62.54,192.42,8.74,20.81,18.19,33.88,13.26,1.0,39.93,1.12,19.92,,,,,31.7,60.18,1.84,196.0,0.01,0.01,116.04,990.1,,2024-06-21
2024-06-22,111.75,225.0,18.12,55.15,44.08,68.1,11.84,1.01,26.18,1.28,19.17,,,,,33.62,54.56,1.52,203.69,0.0,0.0,180.75,986.54,,2024-06-22
2024-06-23,84.58,196.71,10.41,25.14,21.82,63.14,8.37,1.02,45.05,1.34,7.42,,,,,34.16,54.6,1.37,243.04,0.0,0.0,161.35,986.0,,2024-06-23
2024-06-24,68.25,142.47,31.81,82.29,84.01,107.49,16.59,1.05,37.98,1.0,22.42,,,,,32.1,64.59,1.1,271.25,0.01,0.01,34.27,990.87,,2024-06-24
2024-06-25,90.91,179.26,14.02,26.47,24.04,46.5,6.01,1.25,45.9,0.53,15.17,,,,,33.66,60.98,1.39,236.34,0.0,0.0,126.07,986.72,,2024-06-25
2024-06-26,64.43,143.24,10.64,22.1,20.39,68.46,3.9,1.09,47.36,0.58,18.13,,,,,33.14,60.55,1.4,239.06,0.01,0.01,104.53,988.12,,2024-06-26
2024-06-27,35.96,65.83,11.13,15.78,17.47,65.33,7.19,0.86,37.39,0.61,8.2,,,,,31.66,66.98,1.74,260.64,0.02,0.02,124.09,990.39,,2024-06-27
2024-06-28,39.76,74.01,6.82,11.29,11.43,50.36,6.57,1.07,39.62,0.85,20.77,,,,,30.44,75.77,1.5,269.72,0.0,0.0,78.9,992.18,,2024-06-28
2024-06-29,51.55,106.71,11.09,23.77,21.65,57.88,3.42,1.18,49.63,0.52,15.41,,,,,31.01,77.34,1.31,227.97,0.35,0.35,110.89,991.26,,2024-06-29
2024-06-30,77.08,144.58,7.75,22.0,18.01,46.55,2.36,1.01,42.27,0.23,9.41,,,,,32.89,69.99,1.09,233.3,0.0,0.0,143.71,987.82,,2024-06-30
2024-07-01,34.18,78.16,4.09,16.73,12.23,61.02,5.13,0.77,39.95,0.13,3.2,,,,,32.65,66.44,1.23,185.03,0.0,0.0,121.19,988.43,,2024-07-01
2024-07-02,66.04,156.33,7.52,26.35,20.13,47.94,2.29,0.95,42.09,0.15,9.0,,,,,33.38,65.46,1.27,220.6,0.0,0.0,120.9,987.34,,2024-07-02
2024-07-03,39.57,106.79,8.12,33.0,24.15,45.58,5.52,0.96,25.0,0.2,10.5,,,,,31.31,72.77,1.67,279.92,0.01,0.01,67.12,991.31,,2024-07-03
2024-07-04,27.33,58.38,5.46,15.84,12.87,42.81,5.58,0.88,32.89,0.56,7.32,,,,,30.93,74.14,1.2,248.52,0.03,0.03,89.54,991.53,,2024-07-04
2024-07-05,27.29,72.08,5.4,10.36,9.92,44.9,1.25,0.83,36.13,0.21,4.79,,,,,31.48,71.77,1.57,231.21,0.0,0.0,141.51,990.22,,2024-07-05
2024-07-06,19.04,63.0,4.62,9.81,8.97,42.43,4.54,0.77,37.4,0.21,4.41,,,,,31.29,72.3,1.49,225.59,0.01,0.01,118.97,990.48,,2024-07-06
2024-07-07,11.7,56.96,4.0,7.83,7.41,45.29,9.22,0.69,39.24,0.33,2.15,,,,,31.47,65.77,1.49,247.47,0.01,0.01,130.94,990.12,,2024-07-07
2024-07-08,11.64,65.5,4.93,10.7,9.7,34.98,5.43,0.71,39.47,0.45,5.5,,,,,30.31,70.55,1.79,195.82,0.01,0.01,166.54,991.75,,2024-07-08
2024-07-09,40.0,97.54,8.28,27.54,21.55,24.55,4.77,1.14,47.08,0.45,18.55,,,,,30.78,75.81,1.11,251.03,0.02,0.02,79.16,991.88,,2024-07-09
2024-07-10,82.62,173.88,16.67,35.24,32.3,29.61,6.3,1.24,43.83,0.38,23.86,,,,,32.7,69.3,1.26,247.09,0.0,0.0,152.82,988.18,,2024-07-10
2024-07-11,50.12,135.92,12.36,20.5,20.95,42.09,6.76,1.01,57.74,0.16,19.98,,,,,34.4,62.0,1.41,228.85,0.0,0.0,198.73,985.09,,2024-07-11
2024-07-12,23.38,94.38,4.53,14.57,11.44,56.42,5.95,0.62,43.34,0.32,4.81,,,,,32.51,60.21,1.73,177.42,0.0,0.0,128.17,988.69,,2024-07-12
2024-07-13,46.8,109.33,5.88,19.51,15.15,48.75,5.29,0.9,41.48,0.64,14.23,,,,,31.51,68.47,1.45,208.25,0.01,0.01,127.14,990.29,,2024-07-13
2024-07-14,55.54,119.38,6.13,15.29,13.12,52.61,4.56,0.82,39.48,0.49,7.56,,,,,33.41,61.9,1.13,250.39,0.0,0.0,154.81,986.99,,2024-07-14
2024-07-15,45.81,102.23,7.05,13.96,13.18,48.51,5.28,0.81,34.6,0.34,16.23,,,,,32.16,68.31,1.19,245.58,0.0,0.0,106.42,989.91,,2024-07-15
2024-07-16,48.44,101.94,5.54,11.14,10.43,50.12,1.08,0.79,43.84,0.15,10.44,,,,,33.62,64.47,1.6,244.12,0.0,0.0,151.46,986.91,,2024-07-16
2024-07-17,35.7,91.72,5.24,9.89,9.52,48.64,2.02,0.75,43.72,0.12,8.8,,,,,33.23,65.93,1.57,243.24,0.0,0.0,138.03,987.73,,2024-07-17
2024-07-18,42.01,98.85,7.44,16.6,14.88,47.38,3.04,0.88,40.2,0.34,16.48,,,,,32.06,70.77,1.38,257.98,0.0,0.0,100.86,989.93,,2024-07-18
2024-07-19,68.19,135.39,7.18,16.43,14.58,44.68,2.01,0.85,48.06,0.21,12.77,,,,,32.9,68.26,1.51,269.81,0.0,0.0,157.96,987.8,,2024-07-19
2024-07-20,57.46,122.77,5.14,13.02,11.12,51.04,2.82,0.77,59.92,0.15,5.03,,,,,33.51,64.1,1.24,266.4,0.0,0.0,167.92,986.69,,2024-07-20
2024-07-21,47.26,111.76,5.79,11.77,11.0,41.81,3.83,0.78,44.49,0.1,4.15,,,,,33.43,65.98,1.53,262.43,0.0,0.0,154.65,987.26,,2024-07-21
2024-07-22,31.33,109.62,6.02,11.98,11.27,41.73,8.68,0.87,34.93,0.11,9.25,,,,,31.59,75.38,1.48,260.01,0.01,0.01,94.48,990.62,,2024-07-22
2024-07-23,42.0,77.77,6.36,12.39,11.78,38.27,4.66,0.86,45.03,0.12,7.41,,,,,32.08,74.78,1.15,248.16,0.0,0.0,127.41,989.42,,2024-07-23
2024-07-24,51.92,85.79,5.28,13.1,11.28,39.52,11.04,0.93,50.89,0.15,21.7,,,,,31.27,78.94,1.17,227.95,0.01,0.01,75.7,991.04,,2024-07-24
2024-07-25,36.17,78.21,6.02,13.76,12.21,46.45,9.38,0.88,43.12,0.1,10.51,,,,,32.63,70.83,1.14,247.07,0.01,0.01,117.54,988.47,,2024-07-25
2024-07-26,43.75,94.25,5.64,14.04,12.1,41.62,10.77,0.93,50.19,0.14,26.15,,,,,32.23,73.11,1.28,228.68,0.0,0.0,102.43,989.4,,2024-07-26
2024-07-27,57.65,115.93,7.15,16.23,14.51,37.16,8.95,0.94,44.96,0.16,17.11,,,,,32.93,71.29,1.36,244.25,0.0,0.0,133.62,988.05,,2024-07-27
2024-07-28,36.76,88.75,11.43,14.15,16.82,43.96,9.04,0.98,43.17,0.18,18.22,,,,,33.48,67.85,1.37,242.05,0.0,0.0,113.76,987.42,,2024-07-28
2024-07-29,39.26,98.6,5.53,10.63,10.15,54.18,9.41,0.74,33.82,0.44,6.08,,,,,33.76,62.66,1.41,269.19,0.0,0.0,144.81,986.72,,2024-07-29
2024-07-30,49.99,103.72,5.33,12.7,11.08,43.97,7.76,0.88,31.87,0.47,18.23,,,,,34.4,62.91,1.42,227.11,0.0,0.0,163.28,985.49,,2024-07-30
2024-07-31,32.03,112.15,4.96,10.97,9.91,50.6,8.02,0.69,29.47,0.31,7.28,,,,,33.04,69.4,1.37,199.65,0.01,0.01,108.67,987.94,,2024-07-31
2024-08-01,29.4,47.97,4.44,12.73,10.2,52.9,9.59,0.6,35.89,0.45,8.45,,,,,29.92,81.96,1.6,210.49,0.48,0.34,63.25,993.15,,2024-08-01
2024-08-02,46.04,79.12,5.24,14.09,11.79,23.67,9.04,0.77,13.94,0.7,17.76,,,,,31.4,76.78,1.43,236.6,0.03,0.03,116.18,990.84,,2024-08-02
2024-08-03,28.5,65.52,4.83,10.24,9.41,31.31,8.32,0.84,13.35,0.52,6.03,,,,,31.79,70.53,1.84,278.72,0.01,0.01,136.8,990.01,,2024-08-03
2024-08-04,28.65,66.35,4.97,7.73,8.16,42.2,9.08,0.71,11.65,0.48,6.09,,,,,31.99,67.67,1.61,241.91,0.15,0.14,155.47,989.43,,2024-08-04
2024-08-05,27.87,61.94,4.31,6.71,6.94,32.83,11.06,0.51,12.11,0.49,6.01,,,,,31.42,70.38,2.21,261.43,0.0,0.0,116.08,990.89,,2024-08-05
2024-08-06,21.7,64.88,4.26,8.38,7.92,31.11,9.22,0.68,13.75,0.46,7.1,,,,,31.92,68.32,1.75,272.99,0.01,0.01,140.08,989.47,,2024-08-06
2024-08-07,20.36,48.36,5.0,10.48,9.64,28.44,10.1,0.82,10.83,0.44,9.13,,,,,30.17,79.12,1.59,242.08,0.14,0.14,59.55,992.97,,2024-08-07
2024-08-08,30.33,66.05,5.28,10.51,9.89,28.22,9.07,0.74,11.57,0.5,13.4,,,,,31.05,75.84,1.51,242.38,0.02,0.02,123.83,990.9,,2024-08-08
2024-08-09,28.13,61.57,4.81,9.32,8.87,29.2,8.97,0.97,11.73,0.48,10.04,,,,,31.17,75.5,1.41,232.71,0.03,0.03,103.48,990.91,,2024-08-09
2024-08-10,38.59,79.99,6.27,14.52,12.88,31.52,9.08,0.93,11.89,0.68,12.01,,,,,30.92,77.82,1.24,248.52,0.05,0.05,93.22,991.6,,2024-08-10
2024-08-11,24.08,51.96,6.58,10.17,10.76,34.73,9.66,0.8,10.55,0.52,21.82,,,,,29.72,83.32,0.98,223.24,0.36,0.36,49.99,993.57,,2024-08-11
2024-08-12,35.54,72.4,4.88,8.58,8.53,32.97,7.11,0.76,11.51,0.82,31.14,,,,,30.36,80.56,1.63,202.16,0.05,0.05,66.36,992.75,,2024-08-12
2024-08-13,29.25,58.46,5.03,11.53,10.22,28.62,3.17,1.59,9.36,0.71,10.06,,,,,30.72,79.24,1.07,233.72,0.32,0.32,106.28,991.46,,2024-08-13
2024-08-14,39.21,87.12,4.43,13.02,10.53,25.63,3.29,1.6,12.78,1.03,19.44,,,,,31.94,74.54,1.29,243.33,0.0,0.0,152.43,989.33,,2024-08-14
2024-08-15,37.18,72.23,2.98,9.27,7.36,25.06,2.23,1.51,14.41,0.38,6.6,,,,,31.16,79.43,1.34,229.0,0.02,0.02,75.85,991.49,,2024-08-15
2024-08-16,25.89,56.88,3.11,9.64,7.67,36.36,2.65,1.47,13.28,0.47,9.07,,,,,31.6,74.34,1.31,267.4,0.0,0.0,147.35,989.86,,2024-08-16
2024-08-17,31.47,66.54,4.47,13.69,10.93,31.74,3.22,1.56,15.97,0.7,19.37,,,,,30.83,80.12,1.39,197.25,0.04,0.04,95.25,991.49,,2024-08-17
2024-08-18,38.32,81.25,3.72,11.06,8.91,28.87,2.0,1.7,14.3,0.41,8.15,,,,,32.16,74.57,1.45,169.16,0.0,0.0,121.2,989.29,,2024-08-18
2024-08-19,31.98,63.71,3.53,8.65,7.46,34.43,1.92,1.37,14.18,0.27,12.77,,,,,32.05,72.3,1.56,170.74,0.01,0.01,151.31,989.1,,2024-08-19
2024-08-20,22.7,50.46,2.6,8.76,6.78,38.4,3.6,1.43,13.57,0.39,13.63,,,,,30.24,79.99,1.4,188.57,0.77,0.77,59.08,992.64,,2024-08-20
2024-08-21,33.07,65.29,3.58,12.05,9.18,56.2,4.91,1.3,16.95,0.33,13.1,,,,,31.64,71.91,1.14,155.95,0.06,0.04,190.25,988.75,,2024-08-21
2024-08-22,28.45,77.74,3.18,12.85,9.0,25.6,19.6,1.43,29.13,0.27,7.45,,,,,32.91,64.24,1.48,162.07,0.03,0.02,162.98,986.87,,2024-08-22
2024-08-23,32.4,68.03,3.67,13.24,10.02,21.21,17.6,2.09,33.14,0.54,37.3,,,,,29.48,79.82,0.98,174.89,0.03,0.03,49.58,993.59,,2024-08-23
2024-08-24,55.44,100.85,4.63,13.7,11.08,23.64,14.37,1.74,34.61,0.54,21.16,,,,,31.35,73.74,1.05,222.75,0.34,0.34,132.11,989.83,,2024-08-24
2024-08-25,28.51,60.54,2.65,8.33,6.54,24.85,13.85,1.62,32.1,0.34,2.52,,,,,31.57,69.57,1.62,227.88,0.18,0.18,130.97,989.75,,2024-08-25
2024-08-26,34.88,76.04,2.77,11.3,8.3,25.75,16.15,1.35,36.2,0.59,5.1,,,,,31.58,68.62,1.66,260.31,0.02,0.02,134.48,989.84,,2024-08-26
2024-08-27,24.77,64.97,3.13,12.78,9.34,24.74,16.73,1.64,33.73,0.61,10.33,,,,,30.81,70.04,1.86,268.06,0.01,0.01,127.27,991.14,,2024-08-27
2024-08-28,29.49,60.5,3.29,14.29,10.23,22.3,19.55,1.43,38.35,0.64,10.23,,,,,30.31,74.95,1.22,250.89,0.15,0.15,130.45,991.33,,2024-08-28
2024-08-29,31.72,69.01,5.95,17.15,13.94,21.47,10.71,1.51,40.71,1.05,20.19,,,,,29.43,80.64,1.42,263.7,0.12,0.12,53.54,993.68,,2024-08-29
2024-08-30,68.05,122.66,8.8,18.88,17.16,21.1,20.62,1.7,57.33,1.36,22.29,,,,,31.31,72.67,1.38,185.49,0.07,0.07,142.12,989.57,,2024-08-30
2024-08-31,45.39,82.51,2.8,11.33,8.3,19.44,14.63,1.14,36.51,0.27,8.66,,,,,32.0,70.9,1.61,160.17,0.05,0.05,167.77,988.59,,2024-08-31
2024-09-01,49.37,89.72,3.23,10.32,8.13,20.34,16.1,1.4,35.71,0.35,16.88,,,,,32.26,69.77,1.3,176.79,0.01,0.01,156.84,988.41,,2024-09-01
2024-09-02,44.51,102.35,3.91,14.37,10.87,23.67,9.96,1.24,21.76,0.48,10.94,,,,,31.07,72.18,1.28,264.61,0.03,0.03,82.62,991.27,,2024-09-02
2024-09-03,49.06,102.62,3.52,12.91,9.77,27.77,3.21,1.03,16.48,0.73,25.74,,,,,31.29,72.0,1.46,224.8,0.06,0.06,102.48,990.36,,2024-09-03
2024-09-04,32.44,57.92,4.66,14.79,11.66,27.81,2.39,1.04,11.68,0.79,22.21,,,,,28.95,83.83,0.96,190.14,0.7,0.7,50.6,994.08,,2024-09-04
2024-09-05,59.94,101.76,3.94,16.64,12.06,25.73,6.27,1.12,27.55,1.1,22.76,,,,,30.39,76.22,1.0,212.89,0.0,0.0,118.7,991.16,,2024-09-05
2024-09-06,46.86,100.23,4.21,15.85,11.85,25.05,5.6,1.09,22.31,0.96,17.6,,,,,30.27,75.8,1.14,212.34,0.01,0.01,99.4,992.04,,2024-09-06
2024-09-07,33.02,67.15,3.41,13.65,10.02,21.99,5.12,0.96,19.14,0.69,9.53,,,,,30.04,75.42,1.13,178.53,0.01,0.01,111.94,991.64,,2024-09-07
2024-09-08,56.96,95.05,3.1,13.1,9.53,20.79,4.75,1.1,14.06,0.43,9.92,,,,,29.99,80.34,1.53,178.96,0.0,0.0,55.74,992.91,,2024-09-08
2024-09-09,57.03,100.72,3.42,11.51,8.9,22.29,4.39,1.03,17.64,0.43,13.62,,,,,31.41,72.91,0.87,177.74,0.0,0.0,121.99,989.92,,2024-09-09
2024-09-10,43.48,91.75,2.95,15.85,10.82,24.23,4.9,1.08,32.02,0.82,20.18,,,,,30.27,74.56,1.08,197.9,0.25,0.25,108.64,991.42,,2024-09-10
2024-09-11,44.32,84.25,4.16,14.04,10.88,24.05,4.44,1.12,17.95,0.66,23.44,,,,,30.5,75.78,1.53,197.64,0.06,0.06,112.01,991.22,,2024-09-11
2024-09-12,28.27,52.83,2.56,9.31,7.04,25.22,5.42,0.89,13.27,0.43,30.63,,,,,28.84,81.05,1.85,193.67,0.09,0.09,62.72,994.3,,2024-09-12
2024-09-13,23.26,42.16,2.04,10.07,7.02,23.08,4.43,0.93,18.89,0.59,15.07,,,,,27.82,84.09,1.26,173.95,0.47,0.47,37.98,995.15,,2024-09-13
2024-09-14,33.25,84.18,2.48,9.79,7.23,23.34,3.89,0.87,19.95,0.33,5.9,,,,,29.2,78.4,1.19,181.3,0.07,0.07,106.66,992.85,,2024-09-14
2024-09-15,44.71,123.24,3.73,12.4,9.63,19.93,3.2,0.98,19.74,0.64,13.16,,,,,30.01,73.46,1.61,170.49,0.0,0.0,125.39,991.57,,2024-09-15
2024-09-16,52.17,152.75,3.82,14.88,11.02,19.59,4.9,1.02,20.29,0.64,23.39,,,,,30.34,72.25,1.72,146.29,0.04,0.04,141.38,991.1,,2024-09-16
2024-09-17,63.21,164.71,4.74,16.75,12.76,20.24,4.4,1.1,23.35,0.89,12.61,,,,,30.75,71.41,1.34,158.77,0.05,0.05,125.47,990.79,,2024-09-17
2024-09-18,45.0,99.88,4.38,16.5,12.32,23.0,3.84,0.75,21.69,1.07,32.84,,,,,28.79,74.92,1.46,197.82,0.03,0.03,67.54,994.08,,2024-09-18
2024-09-19,39.79,78.38,3.35,12.65,9.45,21.8,4.96,1.16,20.49,0.62,12.01,,,,,29.02,77.75,1.26,219.36,0.01,0.01,67.9,993.51,,2024-09-19
2024-09-20,50.29,129.46,8.84,25.32,20.57,23.82,5.3,1.19,36.04,1.1,21.5,,,,,30.79,70.33,1.42,204.69,0.04,0.04,131.0,990.51,,2024-09-20
2024-09-21,65.25,142.71,5.37,21.76,16.02,21.58,3.99,1.14,48.57,0.91,14.6,,,,,31.38,70.18,1.65,169.76,0.05,0.05,121.39,989.78,,2024-09-21
2024-09-22,83.0,138.62,3.36,13.98,10.16,21.23,4.48,1.13,29.02,0.77,21.27,,,,,31.73,71.1,1.33,156.42,0.0,0.0,124.25,989.4,,2024-09-22
2024-09-23,92.42,161.0,3.36,16.85,11.71,21.02,3.8,1.15,30.26,0.68,12.18,,,,,31.81,71.72,1.7,138.24,0.03,0.03,119.17,989.22,,2024-09-23
2024-09-24,106.25,189.96,4.87,19.24,14.21,21.7,3.63,1.27,32.96,0.57,18.16,,,,,32.15,71.6,1.18,183.2,0.05,0.05,117.1,988.93,,2024-09-24
2024-09-25,114.45,218.58,6.61,22.89,17.6,23.89,6.86,1.31,32.45,0.97,23.28,,,,,31.89,69.18,1.23,257.01,0.01,0.01,81.72,989.76,,2024-09-25
